_id,Annual Income Private (min.) /Revenu privé annuel (min.),Annual Income Private (max.) /Revenu privé annuel (max.),GAINS / RRAG,Total OAS/GIS /SV/SRG total,OAS / SV,GIS / SRG,Total Monthly Income (min.) /Revenu mensuel total (min.),Total Monthly Income (max.) /Revenu mensuel total (max.),Monthly Income Private (min.) /Revenu privé mensuel (min.),Monthly Income Private (max.) /Revenu privé mensuel (max.)
56,1320,1343.99,59.5,1759.55,727.67,1031.88,1929.05,1931.04,110,111.99
57,1344,1367.99,59,1758.55,727.67,1030.88,1929.55,1931.54,112,113.99
58,1368,1391.99,58.5,1757.55,727.67,1029.88,1930.05,1932.04,114,115.99
59,1392,1415.99,58,1756.55,727.67,1028.88,1930.55,1932.54,116,117.99
60,1416,1439.99,57.5,1755.55,727.67,1027.88,1931.05,1933.04,118,119.99
61,1440,1463.99,57,1754.55,727.67,1026.88,1931.55,1933.54,120,121.99
62,1464,1487.99,56.5,1753.55,727.67,1025.88,1932.05,1934.04,122,123.99
63,1488,1511.99,56,1752.55,727.67,1024.88,1932.55,1934.54,124,125.99
64,1512,1535.99,55.5,1751.55,727.67,1023.88,1933.05,1935.04,126,127.99
65,1536,1559.99,55,1750.55,727.67,1022.88,1933.55,1935.54,128,129.99
66,1560,1583.99,54.5,1749.55,727.67,1021.88,1934.05,1936.04,130,131.99
67,1584,1607.99,54,1748.55,727.67,1020.88,1934.55,1936.54,132,133.99
68,1608,1631.99,53.5,1747.55,727.67,1019.88,1935.05,1937.04,134,135.99
69,1632,1655.99,53,1746.55,727.67,1018.88,1935.55,1937.54,136,137.99
70,1656,1679.99,52.5,1745.55,727.67,1017.88,1936.05,1938.04,138,139.99
71,1680,1703.99,52,1744.55,727.67,1016.88,1936.55,1938.54,140,141.99
72,1704,1727.99,51.5,1743.55,727.67,1015.88,1937.05,1939.04,142,143.99
73,1728,1751.99,51,1742.55,727.67,1014.88,1937.55,1939.54,144,145.99
74,1752,1775.99,50.5,1741.55,727.67,1013.88,1938.05,1940.04,146,147.99
75,1776,1799.99,50,1740.55,727.67,1012.88,1938.55,1940.54,148,149.99
76,1800,1823.99,49.5,1739.55,727.67,1011.88,1939.05,1941.04,150,151.99
77,1824,1847.99,49,1738.55,727.67,1010.88,1939.55,1941.54,152,153.99
78,1848,1871.99,48.5,1737.55,727.67,1009.88,1940.05,1942.04,154,155.99
79,1872,1895.99,48,1736.55,727.67,1008.88,1940.55,1942.54,156,157.99
80,1896,1919.99,47.5,1735.55,727.67,1007.88,1941.05,1943.04,158,159.99
81,1920,1943.99,47,1734.55,727.67,1006.88,1941.55,1943.54,160,161.99
82,1944,1967.99,46.5,1733.55,727.67,1005.88,1942.05,1944.04,162,163.99
83,1968,1991.99,46,1732.55,727.67,1004.88,1942.55,1944.54,164,165.99
84,1992,2015.99,45.5,1731.55,727.67,1003.88,1943.05,1945.04,166,167.99
85,2016,2039.99,45,1730.55,727.67,1002.88,1943.55,1945.54,168,169.99
86,2040,2047.99,44.5,1729.55,727.67,1001.88,1944.05,1944.71,170,170.66
87,2048,2063.99,44.5,1728.55,727.67,1000.88,1943.72,1945.04,170.67,171.99
88,2064,2087.99,44,1727.55,727.67,999.88,1943.55,1945.54,172,173.99
89,2088,2095.99,43.5,1726.55,727.67,998.88,1944.05,1944.71,174,174.66
90,2096,2111.99,43.5,1725.55,727.67,997.88,1943.72,1945.04,174.67,175.99
91,2112,2135.99,43,1724.55,727.67,996.88,1943.55,1945.54,176,177.99
92,2136,2143.99,42.5,1723.55,727.67,995.88,1944.05,1944.71,178,178.66
93,2144,2159.99,42.5,1722.55,727.67,994.88,1943.72,1945.04,178.67,179.99
94,2160,2183.99,42,1721.55,727.67,993.88,1943.55,1945.54,180,181.99
95,2184,2191.99,41.5,1720.55,727.67,992.88,1944.05,1944.71,182,182.66
96,2192,2207.99,41.5,1719.55,727.67,991.88,1943.72,1945.04,182.67,183.99
97,2208,2231.99,41,1718.55,727.67,990.88,1943.55,1945.54,184,185.99
98,2232,2239.99,40.5,1717.55,727.67,989.88,1944.05,1944.71,186,186.66
99,2240,2255.99,40.5,1716.55,727.67,988.88,1943.72,1945.04,186.67,187.99
100,2256,2279.99,40,1715.55,727.67,987.88,1943.55,1945.54,188,189.99
101,2280,2287.99,39.5,1714.55,727.67,986.88,1944.05,1944.71,190,190.66
102,2288,2303.99,39.5,1713.55,727.67,985.88,1943.72,1945.04,190.67,191.99
103,2304,2327.99,39,1712.55,727.67,984.88,1943.55,1945.54,192,193.99
104,2328,2335.99,38.5,1711.55,727.67,983.88,1944.05,1944.71,194,194.66
105,2336,2351.99,38.5,1710.55,727.67,982.88,1943.72,1945.04,194.67,195.99
106,2352,2375.99,38,1709.55,727.67,981.88,1943.55,1945.54,196,197.99
107,2376,2383.99,37.5,1708.55,727.67,980.88,1944.05,1944.71,198,198.66
108,2384,2399.99,37.5,1707.55,727.67,979.88,1943.72,1945.04,198.67,199.99
109,2400,2423.99,37,1706.55,727.67,978.88,1943.55,1945.54,200,201.99
110,2424,2431.99,36.5,1705.55,727.67,977.88,1944.05,1944.71,202,202.66
111,2432,2447.99,36.5,1704.55,727.67,976.88,1943.72,1945.04,202.67,203.99
112,2448,2471.99,36,1703.55,727.67,975.88,1943.55,1945.54,204,205.99
113,2472,2479.99,35.5,1702.55,727.67,974.88,1944.05,1944.71,206,206.66
114,2480,2495.99,35.5,1701.55,727.67,973.88,1943.72,1945.04,206.67,207.99
115,2496,2519.99,35,1700.55,727.67,972.88,1943.55,1945.54,208,209.99
116,2520,2527.99,34.5,1699.55,727.67,971.88,1944.05,1944.71,210,210.66
117,2528,2543.99,34.5,1698.55,727.67,970.88,1943.72,1945.04,210.67,211.99
118,2544,2567.99,34,1697.55,727.67,969.88,1943.55,1945.54,212,213.99
119,2568,2575.99,33.5,1696.55,727.67,968.88,1944.05,1944.71,214,214.66
120,2576,2591.99,33.5,1695.55,727.67,967.88,1943.72,1945.04,214.67,215.99
121,2592,2615.99,33,1694.55,727.67,966.88,1943.55,1945.54,216,217.99
122,2616,2623.99,32.5,1693.55,727.67,965.88,1944.05,1944.71,218,218.66
123,2624,2639.99,32.5,1692.55,727.67,964.88,1943.72,1945.04,218.67,219.99
124,2640,2663.99,32,1691.55,727.67,963.88,1943.55,1945.54,220,221.99
125,2664,2671.99,31.5,1690.55,727.67,962.88,1944.05,1944.71,222,222.66
126,2672,2687.99,31.5,1689.55,727.67,961.88,1943.72,1945.04,222.67,223.99
127,2688,2711.99,31,1688.55,727.67,960.88,1943.55,1945.54,224,225.99
128,2712,2719.99,30.5,1687.55,727.67,959.88,1944.05,1944.71,226,226.66
129,2720,2735.99,30.5,1686.55,727.67,958.88,1943.72,1945.04,226.67,227.99
130,2736,2759.99,30,1685.55,727.67,957.88,1943.55,1945.54,228,229.99
131,2760,2767.99,29.5,1684.55,727.67,956.88,1944.05,1944.71,230,230.66
132,2768,2783.99,29.5,1683.55,727.67,955.88,1943.72,1945.04,230.67,231.99
133,2784,2807.99,29,1682.55,727.67,954.88,1943.55,1945.54,232,233.99
134,2808,2815.99,28.5,1681.55,727.67,953.88,1944.05,1944.71,234,234.66
135,2816,2831.99,28.5,1680.55,727.67,952.88,1943.72,1945.04,234.67,235.99
136,2832,2855.99,28,1679.55,727.67,951.88,1943.55,1945.54,236,237.99
137,2856,2863.99,27.5,1678.55,727.67,950.88,1944.05,1944.71,238,238.66
138,2864,2879.99,27.5,1677.55,727.67,949.88,1943.72,1945.04,238.67,239.99
139,2880,2903.99,27,1676.55,727.67,948.88,1943.55,1945.54,240,241.99
140,2904,2911.99,26.5,1675.55,727.67,947.88,1944.05,1944.71,242,242.66
141,2912,2927.99,26.5,1674.55,727.67,946.88,1943.72,1945.04,242.67,243.99
142,2928,2951.99,26,1673.55,727.67,945.88,1943.55,1945.54,244,245.99
143,2952,2959.99,25.5,1672.55,727.67,944.88,1944.05,1944.71,246,246.66
144,2960,2975.99,25.5,1671.55,727.67,943.88,1943.72,1945.04,246.67,247.99
145,2976,2999.99,25,1670.55,727.67,942.88,1943.55,1945.54,248,249.99
146,3000,3007.99,24.5,1669.55,727.67,941.88,1944.05,1944.71,250,250.66
147,3008,3023.99,24.5,1668.55,727.67,940.88,1943.72,1945.04,250.67,251.99
148,3024,3047.99,24,1667.55,727.67,939.88,1943.55,1945.54,252,253.99
149,3048,3055.99,23.5,1666.55,727.67,938.88,1944.05,1944.71,254,254.66
150,3056,3071.99,23.5,1665.55,727.67,937.88,1943.72,1945.04,254.67,255.99
151,3072,3095.99,23,1664.55,727.67,936.88,1943.55,1945.54,256,257.99
152,3096,3103.99,22.5,1663.55,727.67,935.88,1944.05,1944.71,258,258.66
153,3104,3119.99,22.5,1662.55,727.67,934.88,1943.72,1945.04,258.67,259.99
154,3120,3143.99,22,1661.55,727.67,933.88,1943.55,1945.54,260,261.99
155,3144,3151.99,21.5,1660.55,727.67,932.88,1944.05,1944.71,262,262.66
156,3152,3167.99,21.5,1659.55,727.67,931.88,1943.72,1945.04,262.67,263.99
157,3168,3191.99,21,1658.55,727.67,930.88,1943.55,1945.54,264,265.99
158,3192,3199.99,20.5,1657.55,727.67,929.88,1944.05,1944.71,266,266.66
159,3200,3215.99,20.5,1656.55,727.67,928.88,1943.72,1945.04,266.67,267.99
160,3216,3239.99,20,1655.55,727.67,927.88,1943.55,1945.54,268,269.99
161,3240,3247.99,19.5,1654.55,727.67,926.88,1944.05,1944.71,270,270.66
162,3248,3263.99,19.5,1653.55,727.67,925.88,1943.72,1945.04,270.67,271.99
163,3264,3287.99,19,1652.55,727.67,924.88,1943.55,1945.54,272,273.99
164,3288,3295.99,18.5,1651.55,727.67,923.88,1944.05,1944.71,274,274.66
165,3296,3311.99,18.5,1650.55,727.67,922.88,1943.72,1945.04,274.67,275.99
166,3312,3335.99,18,1649.55,727.67,921.88,1943.55,1945.54,276,277.99
167,3336,3343.99,17.5,1648.55,727.67,920.88,1944.05,1944.71,278,278.66
168,3344,3359.99,17.5,1647.55,727.67,919.88,1943.72,1945.04,278.67,279.99
169,3360,3383.99,17,1646.55,727.67,918.88,1943.55,1945.54,280,281.99
170,3384,3391.99,16.5,1645.55,727.67,917.88,1944.05,1944.71,282,282.66
171,3392,3407.99,16.5,1644.55,727.67,916.88,1943.72,1945.04,282.67,283.99
172,3408,3431.99,16,1643.55,727.67,915.88,1943.55,1945.54,284,285.99
173,3432,3439.99,15.5,1642.55,727.67,914.88,1944.05,1944.71,286,286.66
174,3440,3455.99,15.5,1641.55,727.67,913.88,1943.72,1945.04,286.67,287.99
175,3456,3479.99,15,1640.55,727.67,912.88,1943.55,1945.54,288,289.99
176,3480,3487.99,14.5,1639.55,727.67,911.88,1944.05,1944.71,290,290.66
177,3488,3503.99,14.5,1638.55,727.67,910.88,1943.72,1945.04,290.67,291.99
178,3504,3527.99,14,1637.55,727.67,909.88,1943.55,1945.54,292,293.99
179,3528,3535.99,13.5,1636.55,727.67,908.88,1944.05,1944.71,294,294.66
180,3536,3551.99,13.5,1635.55,727.67,907.88,1943.72,1945.04,294.67,295.99
181,3552,3575.99,13,1634.55,727.67,906.88,1943.55,1945.54,296,297.99
182,3576,3583.99,12.5,1633.55,727.67,905.88,1944.05,1944.71,298,298.66
183,3584,3599.99,12.5,1632.55,727.67,904.88,1943.72,1945.04,298.67,299.99
184,3600,3623.99,12,1631.55,727.67,903.88,1943.55,1945.54,300,301.99
185,3624,3631.99,11.5,1630.55,727.67,902.88,1944.05,1944.71,302,302.66
186,3632,3647.99,11.5,1629.55,727.67,901.88,1943.72,1945.04,302.67,303.99
187,3648,3671.99,11,1628.55,727.67,900.88,1943.55,1945.54,304,305.99
188,3672,3679.99,10.5,1627.55,727.67,899.88,1944.05,1944.71,306,306.66
189,3680,3695.99,10.5,1626.55,727.67,898.88,1943.72,1945.04,306.67,307.99
190,3696,3719.99,10,1625.55,727.67,897.88,1943.55,1945.54,308,309.99
191,3720,3727.99,9.5,1624.55,727.67,896.88,1944.05,1944.71,310,310.66
192,3728,3743.99,9.5,1623.55,727.67,895.88,1943.72,1945.04,310.67,311.99
193,3744,3767.99,9,1622.55,727.67,894.88,1943.55,1945.54,312,313.99
194,3768,3775.99,8.5,1621.55,727.67,893.88,1944.05,1944.71,314,314.66
195,3776,3791.99,8.5,1620.55,727.67,892.88,1943.72,1945.04,314.67,315.99
196,3792,3815.99,8,1619.55,727.67,891.88,1943.55,1945.54,316,317.99
197,3816,3823.99,7.5,1618.55,727.67,890.88,1944.05,1944.71,318,318.66
198,3824,3839.99,7.5,1617.55,727.67,889.88,1943.72,1945.04,318.67,319.99
199,3840,3863.99,7,1616.55,727.67,888.88,1943.55,1945.54,320,321.99
200,3864,3871.99,6.5,1615.55,727.67,887.88,1944.05,1944.71,322,322.66
201,3872,3887.99,6.5,1614.55,727.67,886.88,1943.72,1945.04,322.67,323.99
202,3888,3911.99,6,1613.55,727.67,885.88,1943.55,1945.54,324,325.99
203,3912,3919.99,5.5,1612.55,727.67,884.88,1944.05,1944.71,326,326.66
204,3920,3935.99,5.5,1611.55,727.67,883.88,1943.72,1945.04,326.67,327.99
205,3936,3959.99,5,1610.55,727.67,882.88,1943.55,1945.54,328,329.99
206,3960,3967.99,4.5,1609.55,727.67,881.88,1944.05,1944.71,330,330.66
207,3968,3983.99,4.5,1608.55,727.67,880.88,1943.72,1945.04,330.67,331.99
208,3984,4007.99,4,1607.55,727.67,879.88,1943.55,1945.54,332,333.99
209,4008,4015.99,3.5,1606.55,727.67,878.88,1944.05,1944.71,334,334.66
210,4016,4031.99,3.5,1605.55,727.67,877.88,1943.72,1945.04,334.67,335.99
211,4032,4055.99,3,1604.55,727.67,876.88,1943.55,1945.54,336,337.99
212,4056,4063.99,2.5,1603.55,727.67,875.88,1944.05,1944.71,338,338.66
213,4064,4079.99,2.5,1602.55,727.67,874.88,1943.72,1945.04,338.67,339.99
214,4080,4103.99,2,1601.55,727.67,873.88,1943.55,1945.54,340,341.99
215,4104,4111.99,1.5,1600.55,727.67,872.88,1944.05,1944.71,342,342.66
216,4112,4127.99,1.5,1599.55,727.67,871.88,1943.72,1945.04,342.67,343.99
217,4128,4151.99,1,1598.55,727.67,870.88,1943.55,1945.54,344,345.99
218,4152,4159.99,0.5,1597.55,727.67,869.88,1944.05,1944.71,346,346.66
219,4160,4175.99,0.5,1596.55,727.67,868.88,1943.72,1945.04,346.67,347.99
220,4176,4199.99,0,1595.55,727.67,867.88,1943.55,1945.54,348,349.99
221,4200,4207.99,0,1594.55,727.67,866.88,1944.55,1945.21,350,350.66
222,4208,4223.99,0,1593.55,727.67,865.88,1944.22,1945.54,350.67,351.99
223,4224,4247.99,0,1592.55,727.67,864.88,1944.55,1946.54,352,353.99
224,4248,4255.99,0,1591.55,727.67,863.88,1945.55,1946.21,354,354.66
225,4256,4271.99,0,1590.55,727.67,862.88,1945.22,1946.54,354.67,355.99
226,4272,4295.99,0,1589.55,727.67,861.88,1945.55,1947.54,356,357.99
227,4296,4303.99,0,1588.55,727.67,860.88,1946.55,1947.21,358,358.66
228,4304,4319.99,0,1587.55,727.67,859.88,1946.22,1947.54,358.67,359.99
229,4320,4343.99,0,1586.55,727.67,858.88,1946.55,1948.54,360,361.99
230,4344,4351.99,0,1585.55,727.67,857.88,1947.55,1948.21,362,362.66
231,4352,4367.99,0,1584.55,727.67,856.88,1947.22,1948.54,362.67,363.99
232,4368,4391.99,0,1583.55,727.67,855.88,1947.55,1949.54,364,365.99
233,4392,4399.99,0,1582.55,727.67,854.88,1948.55,1949.21,366,366.66
234,4400,4415.99,0,1581.55,727.67,853.88,1948.22,1949.54,366.67,367.99
235,4416,4439.99,0,1580.55,727.67,852.88,1948.55,1950.54,368,369.99
236,4440,4447.99,0,1579.55,727.67,851.88,1949.55,1950.21,370,370.66
237,4448,4463.99,0,1578.55,727.67,850.88,1949.22,1950.54,370.67,371.99
238,4464,4487.99,0,1577.55,727.67,849.88,1949.55,1951.54,372,373.99
239,4488,4495.99,0,1576.55,727.67,848.88,1950.55,1951.21,374,374.66
240,4496,4511.99,0,1575.55,727.67,847.88,1950.22,1951.54,374.67,375.99
241,4512,4535.99,0,1574.55,727.67,846.88,1950.55,1952.54,376,377.99
242,4536,4543.99,0,1573.55,727.67,845.88,1951.55,1952.21,378,378.66
243,4544,4559.99,0,1572.55,727.67,844.88,1951.22,1952.54,378.67,379.99
244,4560,4583.99,0,1571.55,727.67,843.88,1951.55,1953.54,380,381.99
245,4584,4591.99,0,1570.55,727.67,842.88,1952.55,1953.21,382,382.66
246,4592,4607.99,0,1569.55,727.67,841.88,1952.22,1953.54,382.67,383.99
247,4608,4631.99,0,1568.55,727.67,840.88,1952.55,1954.54,384,385.99
248,4632,4639.99,0,1567.55,727.67,839.88,1953.55,1954.21,386,386.66
249,4640,4655.99,0,1566.55,727.67,838.88,1953.22,1954.54,386.67,387.99
250,4656,4679.99,0,1565.55,727.67,837.88,1953.55,1955.54,388,389.99
251,4680,4687.99,0,1564.55,727.67,836.88,1954.55,1955.21,390,390.66
252,4688,4703.99,0,1563.55,727.67,835.88,1954.22,1955.54,390.67,391.99
253,4704,4727.99,0,1562.55,727.67,834.88,1954.55,1956.54,392,393.99
254,4728,4735.99,0,1561.55,727.67,833.88,1955.55,1956.21,394,394.66
255,4736,4751.99,0,1560.55,727.67,832.88,1955.22,1956.54,394.67,395.99
256,4752,4775.99,0,1559.55,727.67,831.88,1955.55,1957.54,396,397.99
257,4776,4783.99,0,1558.55,727.67,830.88,1956.55,1957.21,398,398.66
258,4784,4799.99,0,1557.55,727.67,829.88,1956.22,1957.54,398.67,399.99
259,4800,4823.99,0,1556.55,727.67,828.88,1956.55,1958.54,400,401.99
260,4824,4831.99,0,1555.55,727.67,827.88,1957.55,1958.21,402,402.66
261,4832,4847.99,0,1554.55,727.67,826.88,1957.22,1958.54,402.67,403.99
262,4848,4871.99,0,1553.55,727.67,825.88,1957.55,1959.54,404,405.99
263,4872,4879.99,0,1552.55,727.67,824.88,1958.55,1959.21,406,406.66
264,4880,4895.99,0,1551.55,727.67,823.88,1958.22,1959.54,406.67,407.99
265,4896,4919.99,0,1550.55,727.67,822.88,1958.55,1960.54,408,409.99
266,4920,4927.99,0,1549.55,727.67,821.88,1959.55,1960.21,410,410.66
267,4928,4943.99,0,1548.55,727.67,820.88,1959.22,1960.54,410.67,411.99
268,4944,4967.99,0,1547.55,727.67,819.88,1959.55,1961.54,412,413.99
269,4968,4975.99,0,1546.55,727.67,818.88,1960.55,1961.21,414,414.66
270,4976,4991.99,0,1545.55,727.67,817.88,1960.22,1961.54,414.67,415.99
271,4992,5015.99,0,1544.55,727.67,816.88,1960.55,1962.54,416,417.99
272,5016,5023.99,0,1543.55,727.67,815.88,1961.55,1962.21,418,418.66
273,5024,5039.99,0,1542.55,727.67,814.88,1961.22,1962.54,418.67,419.99
274,5040,5063.99,0,1541.55,727.67,813.88,1961.55,1963.54,420,421.99
275,5064,5071.99,0,1540.55,727.67,812.88,1962.55,1963.21,422,422.66
276,5072,5087.99,0,1539.55,727.67,811.88,1962.22,1963.54,422.67,423.99
277,5088,5111.99,0,1538.55,727.67,810.88,1962.55,1964.54,424,425.99
278,5112,5119.99,0,1537.55,727.67,809.88,1963.55,1964.21,426,426.66
279,5120,5135.99,0,1536.55,727.67,808.88,1963.22,1964.54,426.67,427.99
280,5136,5159.99,0,1535.55,727.67,807.88,1963.55,1965.54,428,429.99
281,5160,5167.99,0,1534.55,727.67,806.88,1964.55,1965.21,430,430.66
282,5168,5183.99,0,1533.55,727.67,805.88,1964.22,1965.54,430.67,431.99
283,5184,5207.99,0,1532.55,727.67,804.88,1964.55,1966.54,432,433.99
284,5208,5215.99,0,1531.55,727.67,803.88,1965.55,1966.21,434,434.66
285,5216,5231.99,0,1530.55,727.67,802.88,1965.22,1966.54,434.67,435.99
286,5232,5255.99,0,1529.55,727.67,801.88,1965.55,1967.54,436,437.99
287,5256,5263.99,0,1528.55,727.67,800.88,1966.55,1967.21,438,438.66
288,5264,5279.99,0,1527.55,727.67,799.88,1966.22,1967.54,438.67,439.99
289,5280,5303.99,0,1526.55,727.67,798.88,1966.55,1968.54,440,441.99
290,5304,5311.99,0,1525.55,727.67,797.88,1967.55,1968.21,442,442.66
291,5312,5327.99,0,1524.55,727.67,796.88,1967.22,1968.54,442.67,443.99
292,5328,5351.99,0,1523.55,727.67,795.88,1967.55,1969.54,444,445.99
293,5352,5359.99,0,1522.55,727.67,794.88,1968.55,1969.21,446,446.66
294,5360,5375.99,0,1521.55,727.67,793.88,1968.22,1969.54,446.67,447.99
295,5376,5399.99,0,1520.55,727.67,792.88,1968.55,1970.54,448,449.99
296,5400,5407.99,0,1519.55,727.67,791.88,1969.55,1970.21,450,450.66
297,5408,5423.99,0,1518.55,727.67,790.88,1969.22,1970.54,450.67,451.99
298,5424,5447.99,0,1517.55,727.67,789.88,1969.55,1971.54,452,453.99
299,5448,5455.99,0,1516.55,727.67,788.88,1970.55,1971.21,454,454.66
300,5456,5471.99,0,1515.55,727.67,787.88,1970.22,1971.54,454.67,455.99
301,5472,5495.99,0,1514.55,727.67,786.88,1970.55,1972.54,456,457.99
302,5496,5503.99,0,1513.55,727.67,785.88,1971.55,1972.21,458,458.66
303,5504,5519.99,0,1512.55,727.67,784.88,1971.22,1972.54,458.67,459.99
304,5520,5543.99,0,1511.55,727.67,783.88,1971.55,1973.54,460,461.99
305,5544,5551.99,0,1510.55,727.67,782.88,1972.55,1973.21,462,462.66
306,5552,5567.99,0,1509.55,727.67,781.88,1972.22,1973.54,462.67,463.99
307,5568,5591.99,0,1508.55,727.67,780.88,1972.55,1974.54,464,465.99
308,5592,5599.99,0,1507.55,727.67,779.88,1973.55,1974.21,466,466.66
309,5600,5615.99,0,1506.55,727.67,778.88,1973.22,1974.54,466.67,467.99
310,5616,5639.99,0,1505.55,727.67,777.88,1973.55,1975.54,468,469.99
311,5640,5647.99,0,1504.55,727.67,776.88,1974.55,1975.21,470,470.66
312,5648,5663.99,0,1503.55,727.67,775.88,1974.22,1975.54,470.67,471.99
313,5664,5687.99,0,1502.55,727.67,774.88,1974.55,1976.54,472,473.99
314,5688,5695.99,0,1501.55,727.67,773.88,1975.55,1976.21,474,474.66
315,5696,5711.99,0,1500.55,727.67,772.88,1975.22,1976.54,474.67,475.99
316,5712,5735.99,0,1499.55,727.67,771.88,1975.55,1977.54,476,477.99
317,5736,5743.99,0,1498.55,727.67,770.88,1976.55,1977.21,478,478.66
318,5744,5759.99,0,1497.55,727.67,769.88,1976.22,1977.54,478.67,479.99
319,5760,5783.99,0,1496.55,727.67,768.88,1976.55,1978.54,480,481.99
320,5784,5791.99,0,1495.55,727.67,767.88,1977.55,1978.21,482,482.66
321,5792,5807.99,0,1494.55,727.67,766.88,1977.22,1978.54,482.67,483.99
